#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CoordinationParticle|
#T_SP=webanno.custom.Negation|
#T_SP=webanno.custom.NegationEvent|
#T_SP=webanno.custom.NegationFocus|ROLE_webanno.custom.NegationFocus:partOfFocus_webanno.custom.NegationFocusPartOfFocusLink|webanno.custom.NegationFocus
#T_SP=webanno.custom.NegationMarker|ROLE_webanno.custom.NegationMarker:coordinationparticle_webanno.custom.NegationMarkerCoordinationparticleLink|webanno.custom.CoordinationParticle|ROLE_webanno.custom.NegationMarker:event_webanno.custom.NegationMarkerEventLink|webanno.custom.NegationEvent|ROLE_webanno.custom.NegationMarker:focus_webanno.custom.NegationMarkerFocusLink|webanno.custom.NegationFocus|markerType|ROLE_webanno.custom.NegationMarker:scope_webanno.custom.NegationMarkerScopeLink|webanno.custom.Negation


#Text=ÖZET
29-5	1838-1844	malign	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-6	1845-1855	tümörlerde	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-7	1856-1861	başka	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-8	1862-1870	tedaviye	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-9	1871-1876	gerek	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-10	1877-1883	yoktur	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-11	1883-1884	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Tamamı çıkarılamayan ve metastaz yapan tümörlerde cerrahiye ilave sisplatinli kemoterapi rejimleri ile genellikle kür sağlanır.
30-1	1885-1891	Tamamı	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-2	1892-1905	çıkarılamayan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-3	1906-1908	ve	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-4	1909-1917	metastaz	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-5	1918-1923	yapan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-6	1924-1934	tümörlerde	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-7	1935-1944	cerrahiye	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-8	1945-1950	ilave	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-9	1951-1962	sisplatinli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-10	1963-1973	kemoterapi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-11	1974-1983	rejimleri	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-12	1984-1987	ile	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-13	1988-1998	genellikle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-14	1999-2002	kür	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-15	2003-2011	sağlanır	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-16	2011-2012	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=İÇERİK
31-1	2013-2019	İÇERİK	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=1:
32-1	2020-2021	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-2	2021-2022	:	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=14 yaşında kız hasta şiddetli karın ağrısı, kabızlık ve karında kitle nedeniyle başvurdu.
33-1	2023-2025	14	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-2	2026-2033	yaşında	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-3	2034-2037	kız	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-4	2038-2043	hasta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-5	2044-2052	şiddetli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-6	2053-2058	karın	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-7	2059-2065	ağrısı	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-8	2065-2066	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-9	2067-2075	kabızlık	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-10	2076-2078	ve	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-11	2079-2086	karında	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-12	2087-2092	kitle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-13	2093-2102	nedeniyle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-14	2103-2111	başvurdu	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-15	2111-2112	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Özgeçmiş ve soygeçmişinde özellik yoktu.
34-1	2113-2121	Özgeçmiş	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-2	2122-2124	ve	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-3	2125-2138	soygeçmişinde	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-4	2139-2146	özellik	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-5	2147-2152	yoktu	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-6	2152-2153	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Yapılan batın ultrasonografi (USG) de 13x8 cm boyutlarında kitle mevcuttu.
35-1	2154-2161	Yapılan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-2	2162-2167	batın	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-3	2168-2182	ultrasonografi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-4	2183-2184	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-5	2184-2187	USG	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-6	2187-2188	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-7	2189-2191	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-8	2192-2196	13x8	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-9	2197-2199	cm	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-10	2200-2212	boyutlarında	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-11	2213-2218	kitle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-12	2219-2227	mevcuttu	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-13	2227-2228	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Çekilen kontrastlı batın tomografisi; “batın içi solid organlarda ve ana vasküler yapılarda deplasmana neden olan dev boyutda düzgün sınırlı hipodens heterojen kitle izlenmiştir (Resim 1a, Resim 1b).
36-1	2229-2236	Çekilen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-2	2237-2247	kontrastlı	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-3	2248-2253	batın	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-4	2254-2265	tomografisi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-5	2265-2266	;	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-6	2267-2268	“	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-7	2268-2273	batın	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-8	2274-2277	içi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-9	2278-2283	solid	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-10	2284-2294	organlarda	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-11	2295-2297	ve	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-12	2298-2301	ana	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-13	2302-2310	vasküler	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-14	2311-2320	yapılarda	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-15	2321-2331	deplasmana	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-16	2332-2337	neden	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-17	2338-2342	olan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-18	2343-2346	dev	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-19	2347-2354	boyutda	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-20	2355-2361	düzgün	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-21	2362-2369	sınırlı	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-22	2370-2378	hipodens	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-23	2379-2388	heterojen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-24	2389-2394	kitle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-25	2395-2406	izlenmiştir	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-26	2407-2408	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-27	2408-2413	Resim	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-28	2414-2416	1a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-29	2416-2417	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-30	2418-2423	Resim	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-31	2424-2426	1b	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-32	2426-2427	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-33	2427-2428	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Kitlenin sağ overle sınır ayrımı yapılamamıştır.
37-1	2429-2437	Kitlenin	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-2	2438-2441	sağ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-3	2442-2448	overle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-4	2449-2454	sınır	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-5	2455-2461	ayrımı	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-6	2462-2476	yapılamamıştır	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-7	2476-2477	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Overyan kitle? Eşlik eden torsiyon?” şeklinde idi.
38-1	2478-2485	Overyan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-2	2486-2491	kitle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-3	2491-2492	?	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-4	2493-2498	Eşlik	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-5	2499-2503	eden	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-6	2504-2512	torsiyon	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-7	2512-2513	?	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-8	2513-2514	”	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-9	2515-2523	şeklinde	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-10	2524-2527	idi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-11	2527-2528	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Hastanın beta-HCG: 47,7 mlu/ml(0-5) AFP: 0,457ng/ml (0,5-5,5) olarak geldi.
39-1	2529-2537	Hastanın	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-2	2538-2546	beta-HCG	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-3	2546-2547	:	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-4	2548-2552	47,7	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-5	2553-2556	mlu	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-6	2556-2557	/	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-7	2557-2559	ml	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-8	2559-2560	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-9	2560-2561	0	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-10	2561-2562	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-11	2562-2563	5	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-12	2563-2564	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-13	2565-2568	AFP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-14	2568-2569	:	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-15	2570-2577	0,457ng	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-16	2577-2578	/	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-17	2578-2580	ml	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-18	2581-2582	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-19	2582-2585	0,5	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-20	2585-2586	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-21	2586-2589	5,5	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-22	2589-2590	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-23	2591-2597	olarak	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-24	2598-2603	geldi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-25	2603-2604	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Çocuk cerrahisi tarafından opere edildi.
40-1	2605-2610	Çocuk	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-2	2611-2620	cerrahisi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-3	2621-2631	tarafından	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-4	2632-2637	opere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-5	2638-2644	edildi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-6	2644-2645	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Sol overden kaynaklanan karaciğere kadar uzanan düzgün ve lobule konturlu üst kısımdan omentuma yapışmış olan kitle sol salpingo-ooferektomi ile çıkarıldı (Şekil 2a, Şekil 2b).
41-1	2646-2649	Sol	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-2	2650-2657	overden	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-3	2658-2669	kaynaklanan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-4	2670-2680	karaciğere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-5	2681-2686	kadar	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-6	2687-2693	uzanan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-7	2694-2700	düzgün	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-8	2701-2703	ve	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-9	2704-2710	lobule	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-10	2711-2719	konturlu	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-11	2720-2723	üst	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-12	2724-2732	kısımdan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-13	2733-2741	omentuma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-14	2742-2750	yapışmış	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-15	2751-2755	olan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-16	2756-2761	kitle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-17	2762-2765	sol	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-18	2766-2786	salpingo-ooferektomi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-19	2787-2790	ile	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-20	2791-2800	çıkarıldı	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-21	2801-2802	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-22	2802-2807	Şekil	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-23	2808-2810	2a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-24	2810-2811	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-25	2812-2817	Şekil	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-26	2818-2820	2b	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-27	2820-2821	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-28	2821-2822	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Sağ overden biyopsi alındı.
42-1	2823-2826	Sağ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-2	2827-2834	overden	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-3	2835-2842	biyopsi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-4	2843-2849	alındı	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-5	2849-2850	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Patoloji raporunda 25 cm uzun çapta disgerminom over kapsülü intakt, invazyon negatif şeklinde geldi.
43-1	2851-2859	Patoloji	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-2	2860-2869	raporunda	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-3	2870-2872	25	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-4	2873-2875	cm	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-5	2876-2880	uzun	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-6	2881-2886	çapta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-7	2887-2898	disgerminom	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-8	2899-2903	over	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-9	2904-2911	kapsülü	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-10	2912-2918	intakt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-11	2918-2919	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-12	2920-2928	invazyon	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-13	2929-2936	negatif	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-14	2937-2945	şeklinde	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-15	2946-2951	geldi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-16	2951-2952	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Hastaya BEP (Bleomisin, Etoposid, Sisplatin) kemoterapi protokolü üç haftada bir 4 kür şeklinde kemoterapi verildi.
44-1	2953-2960	Hastaya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-2	2961-2964	BEP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-3	2965-2966	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-4	2966-2975	Bleomisin	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-5	2975-2976	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-6	2977-2985	Etoposid	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-7	2985-2986	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-8	2987-2996	Sisplatin	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-9	2996-2997	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-10	2998-3008	kemoterapi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-11	3009-3018	protokolü	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-12	3019-3021	üç	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-13	3022-3029	haftada	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-14	3030-3033	bir	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-15	3034-3035	4	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-16	3036-3039	kür	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-17	3040-3048	şeklinde	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-18	3049-3059	kemoterapi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-19	3060-3067	verildi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-20	3067-3068	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=2:
45-1	3069-3070	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-2	3070-3071	:	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=14 yaşında kız hasta 6 aydır büyümekte olan karında şişlik şikayetiyle başvurdu.
46-1	3072-3074	14	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-2	3075-3082	yaşında	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-3	3083-3086	kız	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-4	3087-3092	hasta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-5	3093-3094	6	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-6	3095-3100	aydır	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-7	3101-3110	büyümekte	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-8	3111-3115	olan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-9	3116-3123	karında	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-10	3124-3130	şişlik	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-11	3131-3142	şikayetiyle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-12	3143-3151	başvurdu	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-13	3151-3152	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Hastanın özgeçmişte özellik yoktu.
47-1	3153-3161	Hastanın	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-2	3162-3172	özgeçmişte	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-3	3173-3180	özellik	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-4	3181-3186	yoktu	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-5	3186-3187	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Soy geçmişte 2,5 yaşında lösemi nedeniyle eks kız kardeş öyküsü mevcuttu.
48-1	3188-3191	Soy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-2	3192-3200	geçmişte	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-3	3201-3204	2,5	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-4	3205-3212	yaşında	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-5	3213-3219	lösemi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-6	3220-3229	nedeniyle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-7	3230-3233	eks	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-8	3234-3237	kız	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-9	3238-3244	kardeş	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-10	3245-3251	öyküsü	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-11	3252-3260	mevcuttu	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-12	3260-3261	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Yapılan USG’ de sağ over lojundan başlayıp umblikusa doğru uzanan 16x7 mm boyutlarında heterojen hipoekoik solid lezyon izleniştir.
49-1	3262-3269	Yapılan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-2	3270-3273	USG	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-3	3273-3274	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-4	3275-3277	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-5	3278-3281	sağ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-6	3282-3286	over	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-7	3287-3295	lojundan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-8	3296-3304	başlayıp	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-9	3305-3314	umblikusa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-10	3315-3320	doğru	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-11	3321-3327	uzanan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-12	3328-3332	16x7	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-13	3333-3335	mm	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-14	3336-3348	boyutlarında	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-15	3349-3358	heterojen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-16	3359-3368	hipoekoik	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-17	3369-3374	solid	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-18	3375-3381	lezyon	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-19	3382-3392	izleniştir	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-20	3392-3393	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Sağ over ayrı bir yapı olarak değerlendirilememiştir.
50-1	3394-3397	Sağ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-2	3398-3402	over	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-3	3403-3407	ayrı	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-4	3408-3411	bir	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-5	3412-3416	yapı	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-6	3417-3423	olarak	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-7	3424-3446	değerlendirilememiştir	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-8	3446-3447	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Hastanın LDH: 2132 u/l beta-HCG: 28 mlu/ml AFP: 0.9 ng/ml olarak geldi.
51-1	3448-3456	Hastanın	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-2	3457-3460	LDH	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-3	3460-3461	:	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-4	3462-3466	2132	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-5	3467-3468	u	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-6	3468-3469	/	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-7	3469-3470	l	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-8	3471-3479	beta-HCG	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-9	3479-3480	:	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-10	3481-3483	28	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-11	3484-3487	mlu	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-12	3487-3488	/	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-13	3488-3490	ml	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-14	3491-3494	AFP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-15	3494-3495	:	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-16	3496-3499	0.9	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-17	3500-3502	ng	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-18	3502-3503	/	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-19	3503-3505	ml	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
